ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
4,179,2451,644,875,1,1.124556735,0.597684368,1,0.555027174,0.528234559,65.30552399,69.89277502,20.61552813,7.228222724,6.403124237,55.8,52.35749565,-51.74399451,241.47,0.860603933,0.617675861,0.031396367,0.185741223,0.046358172,0.012519161,0.049332198,0.021388736,0.024805968,0.027636592,0.004017139,0.025447289,0.010930847,0.014412046,0.020068828,0.011431018,0.003783219,0.008504103,0.01023651,0.006305384,0.014212512,6.05E-06,0.008713816,0.009165459,0.012331628,0.003000008,0.003890569,0.003231531,0.004837601,0.009115396,0.001956853,41.48031513,740.7952631,0.22342518,0.062992156,0.73421957,0.330708653,0.543307066,0.211634261,0.302242049,0.307086587,0.125984251,0.125984251,0.078426295,0.096630536,0.354330719,645.8425772,871.0011107,0,646.2415341,870.3847409,0,649,878,0,179
4,180,3311,1566,878,1,1.064405283,0.323511856,1,0.647691706,0.652061559,68.73679408,76.05918748,27.51363298,9.429770975,8.062257748,63.38894356,65.04041228,65.45117346,252.604,0.899117447,0.718258717,0.096219699,0.143357078,0.020441269,0.006483261,0.044287811,0.023737755,0.029968167,0.032148425,0.018208489,0.008084049,0.006038058,0.006236575,0.002375536,0.023089241,0.016177021,0.002265923,0.005084651,0.002172874,0.012214528,7.72E-05,0.01175424,0.007002593,0.013325908,0.003933227,0.005311715,0.001607604,0.010020412,0.006588238,0.006588271,35.90551257,1130.377942,0.224409431,0.106299222,2.531825016,0.275590539,0.681102335,0.168570482,0.341400768,0.295275569,0.125984251,0.125984251,0.045502133,0.148063562,0.464566886,1566.902193,874.8496009,0,1566.978858,872.3189369,0,1570,881,0,180
4,181,2972,215,889,1,1.100013453,0.729050553,1,0.714251382,0.817758822,75.21443806,74.94664769,26.41968963,9.589702862,8.544003745,53.03300859,51.48126328,63.10681059,213.706,0.965718928,0.672079631,0.064567661,0.16289046,0.093935093,0.010661757,0.018868604,0.015230494,0.009872488,0.020870335,0.015074844,0.028406932,0.014605578,0.014378129,0.02056026,0.007633985,0.005746508,0.00660443,0.003814526,0.005883128,0.007373507,0.006062624,0.004288291,0.005798454,0.002988323,0.002608953,0.004068073,0.010317053,0.010790023,0.003709949,0.003357209,25.31496202,939.1810954,0.188976377,0.106299192,1.86143399,0.16141732,0.649606287,0.139861669,0.31600979,0.275590539,0.122047253,0.122047253,0.006667581,0.14692618,0.429133832,214.1114348,886.1034869,0,213.3004711,884.4279946,0,219,887,0,181
4,182,1638,31,895,1,1.043010159,0.637470359,1,0.741847826,0.810563272,52.2238378,52.80151513,20.39607805,7.448155297,6.708203932,40.69643719,40.23715519,43.03093514,159.356,0.961549751,0.747505044,0.038608082,0.160720576,0.075996501,0.009694435,0.015777452,0.050903965,0.01223396,0.021465868,0.010342119,0.017630375,0.005539043,0.0081353,0.016901366,0.00957567,0.008246957,0.007143565,0.012251902,0.000819452,0.001252085,0.01203116,0.010645445,0.002798855,0.008555347,0.003883385,0.004762164,0.005077165,0.009023799,0.002959699,0.002127922,19.64567016,439.1299152,0.181102365,0.074803129,0.509546801,0.192913383,0.503937006,0.146609479,0.268089081,0.244094476,0.125984251,0.125984251,0.015437792,0.100414468,0.350393683,32.65578857,896.7327303,0,32.81135531,897.2179487,0,32,894,0,182
4,183,2733,77,897,1,1.175482822,0.752149141,1,0.660144928,0.622706158,75.44460679,81.54140053,22.36067977,8.256337768,7.280109889,56.34891303,49.71746178,26.59716758,234.846,0.867481352,0.523351433,0.0837249,0.174602198,0.058747881,0.041120015,0.03616557,0.003388941,0.033875407,0.014997256,0.004783535,0.022485457,0.014422581,0.009537861,0.027995173,0.0059178,0.004849093,0.009429269,0.013245078,0.006772575,0.004695011,0.004509983,0.003911932,0.00414939,0.008747332,0.006089033,0.009266529,0.006218812,0.00593934,0.001639667,0.001666863,39.43700829,940.6023475,0.224409431,0.110236228,1.051435126,0.472440928,0.661417305,0.202241068,0.344164781,0.346456677,0.125984251,0.125984251,0.108500435,0.131842355,0.452755898,82.60396878,900.6420956,0,83.43798024,900.0018295,0,73,896,0,183
4,184,3603,686,902,1,1.353755098,0.8746664,1,0.536480048,0.615149877,100.1508073,97.50897395,25,9.090088104,8.246211251,50.86072842,48.54563755,32.53182695,271.298,0.916560672,0.481149662,0.071026705,0.146873787,0.093962943,0.047068528,0.02129286,0.011393922,0.040898865,0.02958239,0.010662082,0.019456129,0.008323804,0.007846994,0.012741119,0.017017919,0.010462483,0.00500876,0.013529141,0.004888767,0.00517815,0.000495931,0.010694544,0.011293337,0.005943924,0.006502229,0.007908754,0.006971453,0.008143234,0.002076076,0.005209896,34.47244228,989.8031352,0.177165359,0.094488144,5.356521592,0.330708653,0.5,0.155281272,0.274716385,0.283464581,0.125984251,0.125984251,0.043694487,0.098756103,0.354330719,691.9575636,907.2000956,0,696.6877602,909.713572,0,671,895,0,184
4,185,1153,559,900,1,1.010955227,0.483435536,1,0.781165312,0.897699231,40.99232158,40.71854614,17.72004515,6.533444418,5.830951895,35,35.88385702,17.80297089,127.044,0.963241437,0.868690131,0.038170276,0.102828652,0.04890888,0.017623911,0.007746385,0.060479372,0.022006576,0.001328234,0.006033407,0.004195489,0.013280976,0.023281095,0.004624028,0.006592945,0.005067168,0.012493161,0.005642676,0.006121093,0.006720219,0.002621557,0.009403453,0.005605303,0.003744013,0.002059095,0.008951249,0.004107007,0.001413958,0.004780754,0.00070743,15.12992209,273.0196823,0.169291347,0.05905509,0.173285165,0.157480314,0.444881856,0.140091871,0.236790705,0.224409431,0.129921272,0.129921272,0.005622276,0.076313477,0.295275569,559.1429766,900.0827145,0,559.1110147,899.9124024,0,559,899,0,185
4,186,15,968,904,1,1.049990078,0.504564838,1,0.6,0.641622356,4.883,4.123105626,2,1.216176046,1,3.535533906,4.21585428,90,17.14,0.857142857,1.017084843,0.109532214,0.092681104,0.092681104,0.096199468,0.143789965,0.213017686,0.01610328,0.01610328,0.048732787,0.191256645,0.01039128,0.294482768,0.043417692,0.0824211,0.078925578,0.034660403,0.243907167,0.04163184,0.194518914,0.227108745,0.040122877,0.02580253,0.091100535,0.106985939,0.07070649,0.212583711,0.018920672,0.193119799,0.134615747,1.393700868,2.106299326,0.137795284,0.003937006,0.007706735,0.145669296,0.145669296,0.139370087,0.140419955,0.14173229,0.129921272,0.129921272,0.004014974,0.00398051,0.142716542,968.0074766,904.4018692,0,968,904.4,0,969,904,0,186
4,187,2366,1332,906,1,1.023323793,0.521673347,1,0.768181818,0.867953056,59.68771609,61.6116872,25,9.039758577,8.062257748,51.42956348,50.92229501,42.19963023,185.082,0.971862806,0.793594511,0.085422852,0.130723215,0.041757249,0.01840546,0.023850902,0.044969278,0.006330343,0.031477161,0.020925992,0.004876869,0.001531715,0.003885206,0.015825296,0.01520075,0.008474188,0.016092934,0.000855387,0.00516873,0.00343959,0.001870529,0.003524953,0.0040754,0.005452899,0.00476862,0.001824572,0.004662313,0.004985423,0.003473874,0.002282653,22.97244188,1451.724406,0.287401557,0.362204745,0.455339012,0.177165359,1,0.144480767,0.613577517,0.606299222,0.125984251,0.125984251,0.010777459,0.326903844,1,1331.604158,907.4930981,0,1332.048183,907.3922232,0,1325,900,0,187
4,188,836,1044,906,1,1.118758246,0.672650759,1,0.610664719,0.683525803,39.23890842,41.23105626,13.45362405,4.999328782,4.357388321,28.2,29.03522678,52.94125477,123.974,0.940382452,0.591225671,0.138651899,0.135134007,0.029405188,0.044683432,0.021314482,0.00907324,0.032957233,0.036522239,0.021678828,0.009974928,0.002935737,0.020128317,0.012071681,0.010784278,0.005242173,0.011521538,0.002361181,0.007897993,0.012199599,0.004114688,0.007082062,0.005723343,0.009800198,0.00261611,0.006724108,0.010472841,0.006789196,0.004155691,0.008057178,24.2125984,302.3740116,0.251968503,0.09842518,1.232395109,0.5,0.562992156,0.235073771,0.361691401,0.389763772,0.125984251,0.125984251,0.133178214,0.12424978,0.472440928,1042.86718,908.757822,0,1043.339713,907.6196172,0,1046,910,0,188
4,189,143,1093,914,1,1.966957604,0.955797439,1,0.444099379,0.472128311,25.72506803,24.59674775,4.123105626,1.843499402,2,8.049844719,7.563837396,59.87307573,61.694,0.841176471,0.300947529,0.020885531,0.119902449,0.074716232,0.019861421,0.010391895,0.059585122,0.037899649,0.039506219,0.01317814,0.014127824,0.005719615,0.026718011,0.015543995,0.021490203,0.024500904,0.004761617,0.012514441,0.008048667,0.003494694,0.010159035,0.000230704,0.010967191,0.011836019,0.016365452,0.003049377,0.008320345,0.005539863,0.005007307,0.002379409,7.000000462,19.921261,0.137795284,0.003937006,0.060971208,0.149606302,0.153543308,0.137254911,0.139309517,0.137795284,0.129921272,0.129921272,0.004993347,0.00516214,0.14173229,1093.129644,914.7308301,0,1093.160839,914.7832168,0,1094,918,0,189
4,190,2437,1481,917,1,1.093105199,0.756527204,1,0.767800882,0.841765155,68.86885738,68.73136111,23,8.840825021,8,45,45.03763111,5.988510473,190.738,0.972078181,0.656295151,0.028867443,0.183236188,0.092919156,0.009632712,0.008273162,0.024667767,0.01097079,0.028786579,0.011320803,0.005946437,0.004728449,0.021884667,0.027258679,0.007212255,0.008968224,0.006470389,0.007292964,0.004236788,0.001986583,0.000420523,0.002128138,0.01075906,0.010261961,0.003038808,0.005852259,0.004168448,0.0024789,0.00389987,0.00057455,23.63779627,820.153526,0.248031497,0.074803174,0.313168524,0.173228353,0.551181138,0.145017155,0.336542276,0.358267695,0.125984251,0.125984251,0.010061225,0.106339153,0.425196856,1479.293305,917.2308719,0,1479.367665,917.5350841,0,1487,912,0,190
4,191,1952,1012,917,1,1.209696264,0.818540525,1,0.668493151,0.620851882,67.18373841,76.89603371,19.02629759,7.13692792,6.32455532,39,38.593617,17.90272812,198.77,0.916216851,0.420321933,0.01326155,0.205767428,0.053497475,0.011132732,0.00749901,0.042670743,0.036933888,0.024010397,0.001719158,0.013018176,0.000824104,0.018267302,0.00751413,0.01888766,0.014902994,0.007614825,0.006685295,0.001306798,0.00041224,0.021397195,0.013281136,0.00481311,0.01366226,0.009842213,0.002708788,0.004118163,0.001754865,0.002086104,0.000336344,33.99606344,711.0866091,0.208661422,0.141732305,3.581840456,0.492125958,0.665354311,0.197651532,0.364286173,0.377952725,0.125984251,0.125984251,0.112967072,0.154425687,0.503937006,1013.122459,918.3883875,0,1009.617316,917.651127,0,1016,919,0,191
4,192,2989,826,903,1,1.152250764,0.750340768,1,0.646549859,0.629551225,78.03766785,80.62257748,24.33105012,8.908473862,8,53.86846376,51.58689651,35.51201817,244.26,0.910725168,0.585494308,0.069963398,0.173778122,0.085786433,0.013942536,0.019150143,0.002402456,0.022943045,0.022873053,0.02177495,0.03030853,0.007540845,0.007312183,0.016390517,0.006562597,0.016607211,0.009226465,0.008337035,0.013679236,0.004810166,0.013343737,0.004807289,0.002010249,0.006103495,0.006450761,0.00653929,0.010649698,0.00331617,0.004651556,0.006275558,54.23622088,1227.622033,0.212598428,0.165354401,4.457769963,0.736220419,0.877952814,0.273920307,0.410713293,0.346456677,0.129921272,0.129921272,0.219984446,0.221852058,0.61811024,834.2435667,913.8955057,0,833.9133489,909.4499833,0,840,925,0,192
4,193,2072,463,924,1,1.001889276,0.212848107,1,0.781297134,0.898266011,51.96989541,52.49761899,24.8394847,8.735981771,7.615773106,50,50.77902085,79.84616888,170.254,0.970037453,0.943122696,0.022786257,0.050909611,0.009567151,0.017391152,0.017947446,0.040462225,0.005985193,0.009994282,0.010224847,0.012518188,0.009384157,0.027990605,0.003391885,0.006315207,0.001188664,0.003333799,0.007398313,0.005989991,0.002469232,0.016096185,0.003723229,0.004386725,0.001638644,0.003004169,0.002124001,0.003856895,0.003213078,0.002957051,0.000596279,20.74803238,756.4645594,0.216535434,0.141732275,0.305366423,0.165354341,0.688976407,0.143089878,0.365089073,0.354330719,0.125984251,0.125984251,0.007769867,0.159912516,0.496062994,463.0167116,924.1482081,0,463.3219112,924.1583012,0,464,927,0,193
4,194,1564,84,938,1,1.067799564,0.708142052,1,0.762183236,0.77729668,53.24708091,54.81788029,18.24828759,7.110430718,6.32455532,37,37.59616599,-0.765581444,159.012,0.951627624,0.662677753,0.034261933,0.190219487,0.079777234,0.007364975,0.004439284,0.035000795,0.011672114,0.019381738,0.010544074,0.013687069,0.004451042,0.022044354,0.027609697,0.008118395,0.007954757,0.005169144,0.003811792,0.006244007,0.003583948,0.006242464,0.003254975,0.00882036,0.003786893,0.00605992,0.004449638,0.008407709,0.005393515,0.002637118,0.00209344,29.65748046,490.0984162,0.204724416,0.110236198,2.531141552,0.472440928,0.531496108,0.224677882,0.313362159,0.311023623,0.125984251,0.125984251,0.124126181,0.11728847,0.425196856,89.40834637,935.085167,0,89.22058824,937.609335,0,87,930,0,194
4,195,1175,892,931,1,1.088952713,0.739348781,1,0.726654298,0.799811776,47.33952012,48.27007354,16.1245155,6.171012414,5.656854249,32,31.87477076,8.988417436,135.872,0.949494949,0.639030911,0.046877473,0.187468037,0.080800946,0.021361736,0.001107887,0.025220673,0.012347497,0.031247835,0.019630359,0.009068873,0.002294156,0.019785985,0.020086115,0.00223253,0.014252685,0.01331604,0.006156255,0.007409975,0.000373578,0.006305917,0.002498939,0.009335468,0.006031214,0.007009807,0.011299407,0.002089085,0.003812806,0.002529009,0.001442196,15.79133953,206.7716565,0.153543308,0.023622036,0.191757275,0.153543308,0.236220464,0.138520522,0.175975878,0.173228353,0.125984251,0.125984251,0.005203358,0.027029527,0.196850389,893.558035,930.6204684,0,893.4229787,930.7565957,0,897,932,0,195
4,196,1744,1877,939,1,1.025721784,0.574504312,1,0.798534799,0.889770451,52.20131604,52.55473337,21,7.89797839,7,41,42.72685836,80.49920579,156.942,0.971858456,0.803957193,0.062839814,0.131161309,0.061351711,0.010259183,0.012972057,0.05438302,0.012362538,0.016578196,0.024040376,0.010961191,0.008598135,0.01194202,0.010549184,0.012795274,0.006046386,0.017459525,0.006089909,0.00066905,0.004745855,0.002828725,0.004043923,0.002359777,0.005938501,0.003151412,0.001861502,0.004807474,0.00685208,0.002009132,0.00111365,19.96456757,850.8503835,0.244094476,0.240157455,1.016642953,0.173228353,0.909448862,0.147885686,0.487872926,0.464566886,0.125984251,0.125984251,0.010239665,0.250425437,0.736220419,1877.839531,940.2789289,0,1877.452408,939.3388761,0,1874,935,0,196
4,197,2589,198,950,1,1.190835265,0.829216176,1,0.764167651,0.773547214,77.26385133,79.69943538,22,8.618270388,8,42.85388259,43.18493163,12.21705436,205.082,0.974040632,0.518957365,0.047386728,0.189591588,0.08446292,0.026256906,0.008094958,0.013770433,0.036475556,0.03121899,0.008646265,0.007675491,0.003817891,0.015061618,0.014760383,0.008793125,0.014573545,0.0139096,0.010286187,0.010847958,0.003796715,0.010512536,0.009354561,0.009975092,0.00216946,0.008007099,0.008657787,0.005745769,0.006338136,0.007842145,0.003213721,25.44094603,669.3858165,0.196850389,0.05905512,0.969686359,0.165354341,0.397637784,0.142926663,0.258549948,0.259842515,0.129921272,0.125984251,0.007827527,0.071598313,0.318897635,197.9822495,949.2704618,0,197.0490537,949.0069525,0,202,954,0,197
4,198,2509,775,948,1,1.045879626,0.495242823,1,0.774382716,0.74064659,61.65689468,68.01470429,24.35159132,8.78252303,8,51.40515203,53.56471056,-58.8707911,206.324,0.939348559,0.683370555,0.024806129,0.193338991,0.03454863,0.007818258,0.032211999,0.049250384,0.006746192,0.034805035,0.004871643,0.013098786,0.013545052,0.021421146,0.013333957,0.009965128,0.013203901,0.006833405,0.014429612,0.002152616,0.006137399,0.016366791,0.003105509,0.012749746,0.001965042,0.00590016,0.003501562,0.00244479,0.005093984,0.004108362,0.007636176,46.35039411,1170.031486,0.307086587,0.133858293,2.899736524,0.696850359,0.842519641,0.263354512,0.466333793,0.5,0.125984251,0.125984251,0.196422433,0.185918837,0.610236228,779.064185,948.965971,0,776.2084496,948.4627342,0,788,950,0,198
4,199,1967,816,944,1,1.474564986,0.784862303,1,0.413235294,0.327126178,72.9814533,77.82673063,15,5.554516247,5,60.1040764,45.22443229,-58.35512421,274.884,0.665088757,0.390045201,0.028436593,0.161912482,0.048358641,0.035537814,0.035417641,0.024298766,0.046364551,0.017568071,0.02663315,0.029212993,0.011569116,0.004659598,0.017715664,0.012696651,0.005570995,0.008645558,0.004353155,0.017167406,0.013211546,0.000722706,0.004326928,0.004864451,0.003713879,0.001062221,0.010115486,0.004843852,0.010209429,0.011045793,0.004391412,104.9921252,1251.578736,0.492125958,0.137795269,3.271846772,0.755905449,1,0.486074654,0.636288122,0.692913413,0.129921272,0.129921272,0.218124238,0.226905936,0.795275629,818.2124781,949.9951526,0,816.3634977,952.6944586,0,813,953,0,199
4,200,4412,1170,966,1,1.14167103,0.800929059,1,0.790681004,0.802300169,97.03758899,93.55746897,28,11.32174574,10.29563014,56.08921465,58.10215419,8.277696403,262.878,0.969350763,0.641783717,0.010700623,0.171188188,0.110990821,0.005820759,0.001611141,0.009914151,0.021023133,0.026561662,0.003797348,0.002958328,0.001638481,0.015738827,0.025662157,0.016689731,0.006047423,0.003640592,0.003990121,0.002701134,0.001595289,0.008137795,0.007498302,0.014413292,0.013777825,0.002132381,0.000768421,0.001104203,0.001787787,0.002050996,0.002099489,33.48819027,1732.484229,0.271653533,0.102362216,4.421540526,0.177165359,0.799212575,0.145600827,0.392675483,0.354330719,0.122047253,0.122047253,0.009966456,0.166927835,0.511811078,1156.823175,962.1564114,0,1161.101315,963.2733454,0,1148,959,0,200
4,201,2549,626,965,1,1.013370452,0.44997741,1,0.732471264,0.849146953,60.44140772,60.90155991,25.8069758,9.349355765,8.246211251,54.06305957,53.97659099,27.64718564,194.222,0.955397301,0.87116967,0.073186564,0.089789011,0.037517075,0.031090341,0.018466728,0.041914997,0.008648765,0.01344138,0.002584397,0.00540892,0.003004065,0.01289427,0.01198648,0.017626268,0.007740094,0.010631192,0.003266037,0.006988558,0.008275463,0.004725759,0.006485417,0.005875666,0.003602356,0.002614996,0.006662857,0.00495005,0.003674068,0.002697924,0.002643669,22.9724421,891.1495967,0.20078741,0.129921228,0.811182165,0.157480314,0.779527545,0.140935228,0.349607531,0.318897635,0.122047253,0.122047253,0.006558352,0.167331265,0.476377934,624.4526446,965.8929102,0,624.6555512,966.6783052,0,627,959,0,201
4,202,2288,853,969,1,1.036176623,0.60011831,1,0.721311475,0.729965616,60.62786982,61.68468205,24,8.701678884,7.615773106,47.76015273,48.49691535,-10.89103162,198.464,0.952143154,0.755488052,0.067786081,0.152091747,0.065962746,0.022284273,0.01118352,0.04585215,0.007700741,0.011527779,0.017976818,0.016603347,0.013997222,0.006206396,0.013359742,0.00741963,0.005817168,0.012566801,0.009229244,0.000787418,0.009594771,0.006537999,0.005389621,0.009927467,0.00312389,0.005588272,0.011708333,0.007131557,0.006486974,0.004626347,0.003424626,49.54330728,1330.535435,0.362204731,0.220472485,3.379215722,0.755905449,1,0.307722405,0.581527725,0.59842521,0.122047253,0.122047253,0.233455264,0.261896573,0.807086587,848.9411787,966.7275089,0,852.0152972,968.1306818,0,845,965,0,202
4,203,907,1387,974,1,1.196489029,0.836800466,1,0.612010796,0.667930534,46.10787606,46.09772229,12.52996409,5.05272383,4.472135955,26.70571328,25.24442978,-45.50321144,130.63,0.931689779,0.543448596,0.009198672,0.189770459,0.095289299,0.008347017,0.005342352,0.010589867,0.038710646,0.032714158,0.003498938,0.004895646,0.004948367,0.015123161,0.019851571,0.007640469,0.01219662,0.004286145,0.00286234,0.003234805,0.004465375,0.014758802,0.014793451,0.01147275,0.007811319,0.006705459,0.00101634,0.002982119,0.003939012,0.001803117,0.002966819,14.51574893,144.0118153,0.145669296,0.011811033,0.189454742,0.149606302,0.204724416,0.136941028,0.158778187,0.157480314,0.125984251,0.125984251,0.004985971,0.016987581,0.173228353,1385.972061,974.9419885,0,1386.13892,974.8522602,0,1384,976,0,203
4,204,1815,950,980,1,1.005378286,0.377473448,1,0.772340426,0.897363072,49.98925009,50.009999,22.84731932,8.183906805,7.211102551,45.61578674,46.29106577,75.5182515,159.426,0.969551282,0.918102038,0.034768781,0.068162154,0.031371517,0.021641886,0.022019914,0.046356945,0.018565462,0.005256762,0.008001888,0.00895779,0.00780855,0.024597546,0.009181441,0.00225567,0.003473205,0.00693549,0.000556622,0.008074807,0.00442599,0.009154799,0.007078098,0.003521889,0.002251785,0.002564867,0.008986439,0.004108086,0.006342813,0.003437378,0.001549931,19.20866225,782.2755827,0.232283443,0.188976377,0.289940761,0.165354341,0.779527545,0.143348226,0.431005831,0.44094488,0.122047253,0.122047253,0.008122938,0.19777442,0.614173234,949.7874261,981.6210983,0,950.0418733,981.4820937,0,951,981,0,204
4,205,5723,295,988,1,1.104517332,0.712551512,1,0.698949682,0.784827722,103.7077515,102.6498904,33,12.59131782,11.40175425,74.69290977,72.76341178,-46.60152313,302.712,0.946263228,0.69138561,0.062940124,0.152012911,0.084177258,0.02563662,0.025854452,0.030981033,0.012343906,0.033111113,0.021726247,0.022431994,0.003646096,0.005347329,0.008832042,0.008051646,0.005586014,0.008711458,0.003002403,0.005227643,0.001306152,0.00027594,0.001125827,0.018844838,0.014952782,0.003002642,0.004746223,0.002201708,0.003385748,0.003743603,0.001257567,37.07480464,3315.523613,0.326771647,0.251968533,1.741975097,0.165354341,1,0.143700793,0.579333149,0.570866168,0.122047253,0.122047253,0.008270329,0.285397344,0.830708683,291.2281691,985.5688428,0,289.8860737,986.679364,0,293,963,0,205
4,206,2406,544,995,1,1.017541854,0.553840813,1,0.771153846,0.869293524,60.6292461,59.8414572,25,9.257843282,8.062257748,49.58065529,50.48127905,15.51056918,186.496,0.969965733,0.85367668,0.008605152,0.112128309,0.066709279,0.004307489,0.003247456,0.061360615,0.029119538,0.005115522,0.002940504,0.003362778,0.002026227,0.017366203,0.002471876,0.011854181,0.003591251,0.003042028,0.002138684,0.001892027,0.002637394,0.00532943,0.013770098,0.01075043,0.002887991,0.001845268,0.00134228,0.000747521,0.002028112,0.002568423,0.002950633,22.29921374,754.6889669,0.196850389,0.110236198,0.566337163,0.157480314,0.602362216,0.141134264,0.313669562,0.295275569,0.129921272,0.129921272,0.006140496,0.130125891,0.417322814,541.816345,994.2445602,0,542.3715711,994.3561929,0,542,991,0,206
4,207,399,1743,1002,1,1.203706399,0.794358611,1,0.604545455,0.621742767,29.92612605,32.38826948,9,3.392650559,3,19,18.17859805,-85.29579276,89.802,0.845338983,0.484292258,0.033096257,0.197452615,0.066113832,0.023136102,0.010059215,0.02605986,0.028626047,0.032720681,0.008331327,0.017611043,0.004042548,0.021019291,0.006123935,0.014430991,0.021813522,0.01339716,0.011831818,0.008527255,0.000842513,0.011043641,0.013723246,0.002051284,0.009865015,0.013299981,0.004060606,0.00193963,0.006597923,0.000721135,0.001575533,16.09842516,109.6614153,0.208661422,0.061023608,1.026409251,0.342519671,0.40157479,0.223589238,0.27484064,0.289370075,0.129921272,0.129921272,0.081330254,0.075730758,0.338582665,1742.170855,1002.368493,0,1742.944862,1003.042607,0,1743,998,0,207
4,208,3233,1791,1014,1,1.046845861,0.653488066,1,0.755726975,0.838487438,73.94229771,75.47184906,28.16025568,10.32802239,9.219544457,56.79612663,55.9696476,-29.86843354,220.12,0.973355412,0.722232614,0.023991543,0.174801885,0.073745816,0.002164484,0.019640778,0.053447647,0.002460504,0.018666079,0.013034385,0.011366866,0.001603141,0.008936962,0.024181998,0.010454551,0.011303938,0.005485654,0.008961022,0.00337169,0.003113886,0.010354893,0.011461435,0.00416283,0.003816963,0.004262652,0.004553284,0.006789787,0.003673682,0.004649451,0.001742273,26.79527671,844.7834492,0.220472425,0.043307036,1.220394837,0.169291347,0.425196856,0.144060627,0.26130017,0.263779551,0.122047253,0.122047253,0.009490995,0.062502501,0.303149611,1785.585436,1015.361091,0,1786.177235,1016.428395,0,1779,1002,0,208
4,209,2461,1712,993,1,1.075818028,0.609267309,1,0.733532042,0.671938023,64.28094945,64.03124237,21.02379604,8.139480834,7.211102551,53.08303137,50.97253721,80.13702648,214.534,0.899652714,0.760409278,0.040635259,0.134106097,0.068943534,0.02115205,0.036033699,0.04206256,0.015907326,0.028631525,0.014136772,0.019219956,0.012576893,0.008594545,0.008785889,0.017420361,0.00724588,0.006773043,0.011973647,0.013240726,0.000798686,0.004344773,0.005625217,0.002993793,0.007590955,0.010164515,0.004720462,0.010638833,0.004724568,0.005167365,0.00648947,32.0629925,777.5944706,0.248031497,0.051181108,0.560020197,0.350393683,0.496062994,0.179122863,0.315966871,0.338582665,0.125984251,0.125984251,0.064963289,0.084479461,0.377952725,1715.379765,1000.61621,0,1715.740349,1001.044697,0,1713,1008,0,209
4,210,5406,390,1017,1,1.06726805,0.664885595,1,0.682834407,0.790259678,96.97537929,93.92017888,33.42154993,12.73198172,11.40175425,73.12136992,72.43529499,36.44594147,293.196,0.953607338,0.757307351,0.044388946,0.140010087,0.085596007,0.009285633,0.031162369,0.039045607,0.0012336,0.008252804,0.016328453,0.017500836,0.01535107,0.003864304,0.019429556,0.013311729,0.007811866,0.009648537,0.009733192,0.011135138,0.003640962,0.004582728,0.005990237,0.004482187,0.006997889,0.002747098,0.007110434,0.007228412,0.006212761,0.009080032,0.001620739,34.66141896,2603.283446,0.240157455,0.232283473,3.001612483,0.16141732,1,0.142054996,0.481554466,0.452755898,0.125984251,0.125984251,0.007503716,0.252648357,0.724409461,378.5155649,1012.847552,0,380.72697,1014.877174,0,382,1016,0,210
